datetime,z
2016-01-06 10:00:00+00:00,0.3648093009611371
2016-01-06 11:00:00+00:00,0.4392565633460799
2016-01-06 12:00:00+00:00,0.5126683978814407
2016-01-06 13:00:00+00:00,0.44370702050319194
2016-01-06 14:00:00+00:00,0.6198107065639993
2016-01-06 15:00:00+00:00,0.5356831350835107
2016-01-06 16:00:00+00:00,0.22914942670500163
2016-01-06 17:00:00+00:00,-0.03329199864612809
2016-01-06 18:00:00+00:00,-0.18885844395950072
2016-01-06 19:00:00+00:00,-0.31727032326856325
2016-01-06 20:00:00+00:00,-0.31779368498162514
2016-01-06 21:00:00+00:00,-0.6031199484046056
2016-01-06 22:00:00+00:00,-1.1243731538450594
2016-01-06 23:00:00+00:00,-1.4180016660255979
2016-01-07 00:00:00+00:00,-1.5783066056978745
2016-01-07 01:00:00+00:00,-1.6804769781063504
2016-01-07 02:00:00+00:00,-1.6873785753728365
2016-01-07 03:00:00+00:00,-1.628626516591467
2016-01-07 04:00:00+00:00,-1.4521048941986465
2016-01-07 05:00:00+00:00,-1.1758169746044704
2016-01-07 06:00:00+00:00,-0.3568462582756763
2016-01-07 07:00:00+00:00,0.21465343681085505
2016-01-07 08:00:00+00:00,0.44199574065724717
2016-01-07 09:00:00+00:00,0.6450619679211672
2016-01-07 10:00:00+00:00,0.3741036778582032
2016-01-07 11:00:00+00:00,0.5493338393331815
2016-01-07 12:00:00+00:00,0.7688351304641041
2016-01-07 13:00:00+00:00,0.7752340745745202
2016-01-07 14:00:00+00:00,0.879300221245776
2016-01-07 15:00:00+00:00,0.9279672127722166
2016-01-07 16:00:00+00:00,0.5487107000273426
2016-01-07 17:00:00+00:00,0.32826434565916573
2016-01-07 18:00:00+00:00,0.18424009697449753
2016-01-07 19:00:00+00:00,-0.04613506917312543
2016-01-07 20:00:00+00:00,-0.04441437634672867
2016-01-07 21:00:00+00:00,-0.3779350996775247
2016-01-07 22:00:00+00:00,-0.8176323598966334
2016-01-07 23:00:00+00:00,-1.0708848337317463
2016-01-08 00:00:00+00:00,-1.2516780666531147
2016-01-08 01:00:00+00:00,-1.3601833749049421
2016-01-08 02:00:00+00:00,-1.3896045866017905
2016-01-08 03:00:00+00:00,-1.353944451462188
2016-01-08 04:00:00+00:00,-1.132295118192406
2016-01-08 05:00:00+00:00,-0.7905512151398404
2016-01-08 06:00:00+00:00,0.0862170837526197
2016-01-08 07:00:00+00:00,0.6847245023484263
2016-01-08 08:00:00+00:00,0.895055667924232
2016-01-08 09:00:00+00:00,0.9521642203189028
2016-01-08 10:00:00+00:00,0.47237331116789005
2016-01-08 11:00:00+00:00,0.7506228958880018
2016-01-08 12:00:00+00:00,0.8535067722146457
2016-01-08 13:00:00+00:00,0.7956545943643665
2016-01-08 14:00:00+00:00,0.9533201343182541
2016-01-08 15:00:00+00:00,1.085723117338432
2016-01-08 16:00:00+00:00,0.7451765453992021
2016-01-08 17:00:00+00:00,0.5241352906665374
2016-01-08 18:00:00+00:00,0.3815907625087265
2016-01-08 19:00:00+00:00,0.2275416896440149
2016-01-08 20:00:00+00:00,0.25172740161415924
2016-01-08 21:00:00+00:00,0.010561194677801618
2016-01-08 22:00:00+00:00,-0.40356664544490284
2016-01-08 23:00:00+00:00,-0.7389982038071997
2016-01-09 00:00:00+00:00,-0.9857086562290456
2016-01-09 01:00:00+00:00,-1.2046790552625448
2016-01-09 02:00:00+00:00,-1.209334715393484
2016-01-09 03:00:00+00:00,-1.1579624332854974
2016-01-09 04:00:00+00:00,-1.075981021347779
2016-01-09 05:00:00+00:00,-1.0032149172713407
2016-01-09 06:00:00+00:00,-0.3056245838549015
2016-01-09 07:00:00+00:00,0.25798703361390396
2016-01-09 08:00:00+00:00,0.5125422639433996
2016-01-09 09:00:00+00:00,0.6086356161728748
2016-01-09 10:00:00+00:00,0.3665262285953535
2016-01-09 11:00:00+00:00,0.3086608725724434
2016-01-09 12:00:00+00:00,0.23740837575248575
2016-01-09 13:00:00+00:00,0.10270486031014422
2016-01-09 14:00:00+00:00,0.19478451767542174
2016-01-09 15:00:00+00:00,0.3967964911288593
2016-01-09 16:00:00+00:00,0.2398388073048667
2016-01-09 17:00:00+00:00,0.059149117168457006
2016-01-09 18:00:00+00:00,-0.09640038478010286
2016-01-09 19:00:00+00:00,-0.18171587439347497
2016-01-09 20:00:00+00:00,-0.15550072383815025
2016-01-09 21:00:00+00:00,-0.411942315449976
2016-01-09 22:00:00+00:00,-0.7794420156118709
2016-01-09 23:00:00+00:00,-1.1080868150691807
2016-01-10 00:00:00+00:00,-1.3817503957136887
2016-01-10 01:00:00+00:00,-1.5241819681060917
2016-01-10 02:00:00+00:00,-1.6018051700951141
2016-01-10 03:00:00+00:00,-1.6164592980608348
2016-01-10 04:00:00+00:00,-1.6456263592855125
2016-01-10 05:00:00+00:00,-1.790279395064291
2016-01-10 06:00:00+00:00,-1.636000645476581
2016-01-10 07:00:00+00:00,-1.2662926601009417
2016-01-10 08:00:00+00:00,-0.9846788761677338
2016-01-10 09:00:00+00:00,-0.8086919110645162
2016-01-10 10:00:00+00:00,-0.8444254674516338
2016-01-10 11:00:00+00:00,-0.8700513654307417
2016-01-10 12:00:00+00:00,-0.8557643437026005
2016-01-10 13:00:00+00:00,-0.7962630116773518
2016-01-10 14:00:00+00:00,-0.5904048944117398
2016-01-10 15:00:00+00:00,-0.3176449598905025
2016-01-10 16:00:00+00:00,-0.3655683259613362
2016-01-10 17:00:00+00:00,-0.46242412960732154
2016-01-10 18:00:00+00:00,-0.5503225410563776
2016-01-10 19:00:00+00:00,-0.6525644521162793
2016-01-10 20:00:00+00:00,-0.6212926484628143
2016-01-10 21:00:00+00:00,-0.9041621239881511
2016-01-10 22:00:00+00:00,-1.2399024281092323
2016-01-10 23:00:00+00:00,-1.5779545602290168
2016-01-11 00:00:00+00:00,-1.75779143433659
2016-01-11 01:00:00+00:00,-1.812522267869401
2016-01-11 02:00:00+00:00,-1.8025256826307101
2016-01-11 03:00:00+00:00,-1.672462766550587
2016-01-11 04:00:00+00:00,-1.391329044620367
2016-01-11 05:00:00+00:00,-1.0911679240070118
2016-01-11 06:00:00+00:00,-0.08478288430779359
2016-01-11 07:00:00+00:00,0.49335672718869195
2016-01-11 08:00:00+00:00,0.6906132629184121
2016-01-11 09:00:00+00:00,0.8044369051249118
2016-01-11 10:00:00+00:00,0.47348027766889855
2016-01-11 11:00:00+00:00,0.4630921124434564
2016-01-11 12:00:00+00:00,0.4822117583350091
2016-01-11 13:00:00+00:00,0.38787298566155415
2016-01-11 14:00:00+00:00,0.5351974252922533
2016-01-11 15:00:00+00:00,0.6252608222449815
2016-01-11 16:00:00+00:00,0.3322177974484786
2016-01-11 17:00:00+00:00,0.04435002930379635
2016-01-11 18:00:00+00:00,-0.15225512817873446
2016-01-11 19:00:00+00:00,-0.3474313952288401
2016-01-11 20:00:00+00:00,-0.3136595039676581
2016-01-11 21:00:00+00:00,-0.6297793916372055
2016-01-11 22:00:00+00:00,-1.0210638108020436
2016-01-11 23:00:00+00:00,-1.3298095695864776
2016-01-12 00:00:00+00:00,-1.561470548863672
2016-01-12 01:00:00+00:00,-1.6691719885850058
2016-01-12 02:00:00+00:00,-1.660513929166411
2016-01-12 03:00:00+00:00,-1.5731181708734243
2016-01-12 04:00:00+00:00,-1.3667724612204637
2016-01-12 05:00:00+00:00,-1.1108975310317732
2016-01-12 06:00:00+00:00,-0.32020529057310554
2016-01-12 07:00:00+00:00,0.11222326614193778
2016-01-12 08:00:00+00:00,0.22821377644819804
2016-01-12 09:00:00+00:00,0.2733866696313219
2016-01-12 10:00:00+00:00,-0.08547191447678877
2016-01-12 11:00:00+00:00,-0.0004350490847586228
2016-01-12 12:00:00+00:00,0.05297043680058875
2016-01-12 13:00:00+00:00,0.0020575081385989452
2016-01-12 14:00:00+00:00,0.16889317364760217
2016-01-12 15:00:00+00:00,0.32895902361643115
2016-01-12 16:00:00+00:00,0.044668188043031284
2016-01-12 17:00:00+00:00,-0.1774819157867296
2016-01-12 18:00:00+00:00,-0.3058410824052682
2016-01-12 19:00:00+00:00,-0.4380106235102693
2016-01-12 20:00:00+00:00,-0.38828561298116376
2016-01-12 21:00:00+00:00,-0.6585473424907733
2016-01-12 22:00:00+00:00,-1.0274684027007297
2016-01-12 23:00:00+00:00,-1.2748735330798404
2016-01-13 00:00:00+00:00,-1.470784012605105
2016-01-13 01:00:00+00:00,-1.5136864949035103
2016-01-13 02:00:00+00:00,-1.5264937961047944
2016-01-13 03:00:00+00:00,-1.412813231201147
2016-01-13 04:00:00+00:00,-1.180587473096908
2016-01-13 05:00:00+00:00,-0.8722973025662896
2016-01-13 06:00:00+00:00,-0.05843595202615829
2016-01-13 07:00:00+00:00,0.5413986968132045
2016-01-13 08:00:00+00:00,0.7339920420276262
2016-01-13 09:00:00+00:00,0.8297182880195229
2016-01-13 10:00:00+00:00,0.5661680135712948
2016-01-13 11:00:00+00:00,0.633883112337863
2016-01-13 12:00:00+00:00,0.7065136694958117
2016-01-13 13:00:00+00:00,0.6996591371315786
2016-01-13 14:00:00+00:00,0.8418459720322623
2016-01-13 15:00:00+00:00,0.9320091465777681
2016-01-13 16:00:00+00:00,0.6447456917780221
2016-01-13 17:00:00+00:00,0.4158069464471844
2016-01-13 18:00:00+00:00,0.28037110112577507
2016-01-13 19:00:00+00:00,0.09326928870631766
2016-01-13 20:00:00+00:00,0.15060563522789497
2016-01-13 21:00:00+00:00,-0.15677712398727106
2016-01-13 22:00:00+00:00,-0.573085010382369
2016-01-13 23:00:00+00:00,-0.8608642965108148
2016-01-14 00:00:00+00:00,-1.0557337003982272
2016-01-14 01:00:00+00:00,-1.1100070630811327
2016-01-14 02:00:00+00:00,-1.1235353985849428
2016-01-14 03:00:00+00:00,-1.0288332848660884
2016-01-14 04:00:00+00:00,-0.8659586015307582
2016-01-14 05:00:00+00:00,-0.5831700776372971
2016-01-14 06:00:00+00:00,0.2030830012407988
2016-01-14 07:00:00+00:00,0.678658777745966
2016-01-14 08:00:00+00:00,0.8800344337209344
2016-01-14 09:00:00+00:00,0.9302922189435517
2016-01-14 10:00:00+00:00,0.6446270882243432
2016-01-14 11:00:00+00:00,0.7254751773157926
2016-01-14 12:00:00+00:00,0.8064625785179111
2016-01-14 13:00:00+00:00,0.73859498946804
2016-01-14 14:00:00+00:00,0.9183979768459903
2016-01-14 15:00:00+00:00,1.0588735319007279
2016-01-14 16:00:00+00:00,0.7934500743428022
2016-01-14 17:00:00+00:00,0.5612694985447264
2016-01-14 18:00:00+00:00,0.4231528363909452
2016-01-14 19:00:00+00:00,0.29696430306434957
2016-01-14 20:00:00+00:00,0.30769133558601774
2016-01-14 21:00:00+00:00,0.05577362237881981
2016-01-14 22:00:00+00:00,-0.39034517310378725
2016-01-14 23:00:00+00:00,-0.7136885819712369
2016-01-15 00:00:00+00:00,-0.9550486963048789
2016-01-15 01:00:00+00:00,-1.0479002180671173
2016-01-15 02:00:00+00:00,-1.0904544200888453
2016-01-15 03:00:00+00:00,-1.0160504574139766
2016-01-15 04:00:00+00:00,-0.8222767244510306
2016-01-15 05:00:00+00:00,-0.59041054220001
2016-01-15 06:00:00+00:00,0.21362365674954265
2016-01-15 07:00:00+00:00,0.7336249357900464
2016-01-15 08:00:00+00:00,0.8508447813431737
2016-01-15 09:00:00+00:00,0.8645387853029171
2016-01-15 10:00:00+00:00,0.29696806825652927
2016-01-15 11:00:00+00:00,0.5122805830868691
2016-01-15 12:00:00+00:00,0.49147789629072264
2016-01-15 13:00:00+00:00,0.38327945120159035
2016-01-15 14:00:00+00:00,0.5396667084102666
2016-01-15 15:00:00+00:00,0.6611374559349493
2016-01-15 16:00:00+00:00,0.36755977384884625
2016-01-15 17:00:00+00:00,0.06733276237233558
2016-01-15 18:00:00+00:00,-0.11013957104601013
2016-01-15 19:00:00+00:00,-0.2314710064600229
2016-01-15 20:00:00+00:00,-0.21688841714572896
2016-01-15 21:00:00+00:00,-0.48223657086004984
2016-01-15 22:00:00+00:00,-0.877651405846673
2016-01-15 23:00:00+00:00,-1.2009345716392386
2016-01-16 00:00:00+00:00,-1.4383882990858214
2016-01-16 01:00:00+00:00,-1.5659172408286037
2016-01-16 02:00:00+00:00,-1.6244603314439678
2016-01-16 03:00:00+00:00,-1.5954627038674025
2016-01-16 04:00:00+00:00,-1.501184174268831
2016-01-16 05:00:00+00:00,-1.41966964616147
2016-01-16 06:00:00+00:00,-0.7310009356162476
2016-01-16 07:00:00+00:00,-0.2354395190180573
2016-01-16 08:00:00+00:00,0.0025827524477506788
2016-01-16 09:00:00+00:00,0.09167472981796125
2016-01-16 10:00:00+00:00,-0.14439528950236105
2016-01-16 11:00:00+00:00,-0.1724309104768602
2016-01-16 12:00:00+00:00,-0.2446793006285082
2016-01-16 13:00:00+00:00,-0.3372051332671515
2016-01-16 14:00:00+00:00,-0.22465412601759355
2016-01-16 15:00:00+00:00,-0.04346743051338395
2016-01-16 16:00:00+00:00,-0.18177800006445022
2016-01-16 17:00:00+00:00,-0.3582920920729101
2016-01-16 18:00:00+00:00,-0.49830641108556106
2016-01-16 19:00:00+00:00,-0.6476640544936216
2016-01-16 20:00:00+00:00,-0.585875368218841
2016-01-16 21:00:00+00:00,-0.8458374145192455
2016-01-16 22:00:00+00:00,-1.2601365708861536
2016-01-16 23:00:00+00:00,-1.575320808298898
2016-01-17 00:00:00+00:00,-1.777905090963741
2016-01-17 01:00:00+00:00,-1.9052420079053287
2016-01-17 02:00:00+00:00,-1.9722379549654614
2016-01-17 03:00:00+00:00,-1.9329839438897645
2016-01-17 04:00:00+00:00,-1.946851146689802
2016-01-17 05:00:00+00:00,-2.085285967582818
2016-01-17 06:00:00+00:00,-1.9266170039128814
2016-01-17 07:00:00+00:00,-1.6244885703853198
2016-01-17 08:00:00+00:00,-1.3282338366590232
2016-01-17 09:00:00+00:00,-1.0690078854298675
2016-01-17 10:00:00+00:00,-1.0084974819002983
2016-01-17 11:00:00+00:00,-0.9426461532629772
2016-01-17 12:00:00+00:00,-0.9101487795548254
2016-01-17 13:00:00+00:00,-0.8793231511747255
2016-01-17 14:00:00+00:00,-0.6234105690642319
2016-01-17 15:00:00+00:00,-0.3610708039019697
2016-01-17 16:00:00+00:00,-0.3584426997601219
2016-01-17 17:00:00+00:00,-0.4488581421817076
2016-01-17 18:00:00+00:00,-0.5599407244809488
2016-01-17 19:00:00+00:00,-0.6757222666212017
2016-01-17 20:00:00+00:00,-0.6808636365433989
2016-01-17 21:00:00+00:00,-0.9371847420054545
2016-01-17 22:00:00+00:00,-1.3240318821858106
2016-01-17 23:00:00+00:00,-1.5975919200453612
2016-01-18 00:00:00+00:00,-1.826624795180707
2016-01-18 01:00:00+00:00,-1.9379577627599385
2016-01-18 02:00:00+00:00,-1.9841736141770063
2016-01-18 03:00:00+00:00,-1.9011793655427875
2016-01-18 04:00:00+00:00,-1.68804689698484
2016-01-18 05:00:00+00:00,-1.3471463969806599
2016-01-18 06:00:00+00:00,-0.31235674747327397
2016-01-18 07:00:00+00:00,0.37448019707623437
2016-01-18 08:00:00+00:00,0.622491523396371
2016-01-18 09:00:00+00:00,0.7864355213109053
2016-01-18 10:00:00+00:00,0.5896533997959035
2016-01-18 11:00:00+00:00,0.7089026839342099
2016-01-18 12:00:00+00:00,0.7539381476027542
2016-01-18 13:00:00+00:00,0.6870476259236709
2016-01-18 14:00:00+00:00,0.8401817570885699
2016-01-18 15:00:00+00:00,0.917228884674008
2016-01-18 16:00:00+00:00,0.5676044343880766
2016-01-18 17:00:00+00:00,0.274407036712183
2016-01-18 18:00:00+00:00,0.1276229021593557
2016-01-18 19:00:00+00:00,-0.03320351662989156
2016-01-18 20:00:00+00:00,-0.05945443651092887
2016-01-18 21:00:00+00:00,-0.31867662254790474
2016-01-18 22:00:00+00:00,-0.7684664804063023
2016-01-18 23:00:00+00:00,-1.0848122796066686
2016-01-19 00:00:00+00:00,-1.2620078713997627
2016-01-19 01:00:00+00:00,-1.3546748987451658
2016-01-19 02:00:00+00:00,-1.3645698237949886
2016-01-19 03:00:00+00:00,-1.2555468016183708
2016-01-19 04:00:00+00:00,-1.0429640511187463
2016-01-19 05:00:00+00:00,-0.6987370038232732
2016-01-19 06:00:00+00:00,0.29130521921736074
2016-01-19 07:00:00+00:00,0.9593707981519943
2016-01-19 08:00:00+00:00,1.1818898908154243
2016-01-19 09:00:00+00:00,1.3348376449673989
2016-01-19 10:00:00+00:00,1.0866493546147864
2016-01-19 11:00:00+00:00,1.1597787997366236
2016-01-19 12:00:00+00:00,1.2082085841557078
2016-01-19 13:00:00+00:00,1.107734430824455
2016-01-19 14:00:00+00:00,1.172124864895821
2016-01-19 15:00:00+00:00,1.3127378494651387
2016-01-19 16:00:00+00:00,1.0096812960651342
2016-01-19 17:00:00+00:00,0.7415337219647626
2016-01-19 18:00:00+00:00,0.5949077254835086
2016-01-19 19:00:00+00:00,0.4307001641163532
2016-01-19 20:00:00+00:00,0.45146331639460663
2016-01-19 21:00:00+00:00,0.1246559307212819
2016-01-19 22:00:00+00:00,-0.32599615614640426
2016-01-19 23:00:00+00:00,-0.6471369275883794
2016-01-20 00:00:00+00:00,-0.8273427905296216
2016-01-20 01:00:00+00:00,-0.949583519855176
2016-01-20 02:00:00+00:00,-0.9730143107931708
2016-01-20 03:00:00+00:00,-0.8888321440260685
2016-01-20 04:00:00+00:00,-0.709656061146138
2016-01-20 05:00:00+00:00,-0.455914112327586
2016-01-20 06:00:00+00:00,0.4884770381230261
2016-01-20 07:00:00+00:00,1.1283733317607594
2016-01-20 08:00:00+00:00,1.3284688223944245
2016-01-20 09:00:00+00:00,1.4555534714599314
2016-01-20 10:00:00+00:00,1.1959961833189092
2016-01-20 11:00:00+00:00,1.263961667365469
2016-01-20 12:00:00+00:00,1.30339075987755
2016-01-20 13:00:00+00:00,1.2047709636950952
2016-01-20 14:00:00+00:00,1.27357608559786
2016-01-20 15:00:00+00:00,1.383470749764217
2016-01-20 16:00:00+00:00,1.0500027391239455
2016-01-20 17:00:00+00:00,0.7484014325016268
2016-01-20 18:00:00+00:00,0.5617608561242553
2016-01-20 19:00:00+00:00,0.417868389165897
2016-01-20 20:00:00+00:00,0.4268276639589168
2016-01-20 21:00:00+00:00,0.10404338613024026
2016-01-20 22:00:00+00:00,-0.32551609414341637
2016-01-20 23:00:00+00:00,-0.6680299789968529
2016-01-21 00:00:00+00:00,-0.8866596281380357
2016-01-21 01:00:00+00:00,-1.0084466518058648
2016-01-21 02:00:00+00:00,-0.9974635862159356
2016-01-21 03:00:00+00:00,-0.9085391598977481
2016-01-21 04:00:00+00:00,-0.7365941286000793
2016-01-21 05:00:00+00:00,-0.48641593418018003
2016-01-21 06:00:00+00:00,0.43847152077648804
2016-01-21 07:00:00+00:00,1.0637475731781236
2016-01-21 08:00:00+00:00,1.3152868845712005
2016-01-21 09:00:00+00:00,1.4413511665558485
2016-01-21 10:00:00+00:00,1.1758034576559722
2016-01-21 11:00:00+00:00,0.9792980777662211
2016-01-21 12:00:00+00:00,1.3065516387129104
2016-01-21 13:00:00+00:00,1.2147355448002526
2016-01-21 14:00:00+00:00,1.2820119986778171
2016-01-21 15:00:00+00:00,1.3421571785658977
2016-01-21 16:00:00+00:00,1.0238986617379402
2016-01-21 17:00:00+00:00,0.7716345508501549
2016-01-21 18:00:00+00:00,0.608872823280234
2016-01-21 19:00:00+00:00,0.44682271703238907
2016-01-21 20:00:00+00:00,0.4471578191364354
2016-01-21 21:00:00+00:00,0.14926522681170976
2016-01-21 22:00:00+00:00,-0.3446903353215836
2016-01-21 23:00:00+00:00,-0.6984564970058413
2016-01-22 00:00:00+00:00,-0.9318720558390545
2016-01-22 01:00:00+00:00,-1.0941687821747084
2016-01-22 02:00:00+00:00,-1.1668953517332545
2016-01-22 03:00:00+00:00,-1.137494848593398
2016-01-22 04:00:00+00:00,-0.9986176176191964
2016-01-22 05:00:00+00:00,-0.8049493100372999
2016-01-22 06:00:00+00:00,0.17028064696604248
2016-01-22 07:00:00+00:00,0.8576315402481614
2016-01-22 08:00:00+00:00,1.023589915979156
2016-01-22 09:00:00+00:00,1.0375135966618976
2016-01-22 10:00:00+00:00,0.5923624555696277
2016-01-22 11:00:00+00:00,0.812842696667426
2016-01-22 12:00:00+00:00,0.8959254273178813
2016-01-22 13:00:00+00:00,0.8280352471149278
2016-01-22 14:00:00+00:00,0.9228051342930298
2016-01-22 15:00:00+00:00,0.9819148863315271
2016-01-22 16:00:00+00:00,0.5696847030676931
2016-01-22 17:00:00+00:00,0.21957642558659357
2016-01-22 18:00:00+00:00,0.12343224326268436
2016-01-22 19:00:00+00:00,-0.03487337936185352
2016-01-22 20:00:00+00:00,0.012669702298767942
2016-01-22 21:00:00+00:00,-0.28269456347688754
2016-01-22 22:00:00+00:00,-0.7392787106246315
2016-01-22 23:00:00+00:00,-1.0605079640828445
2016-01-23 00:00:00+00:00,-1.2888292178961143
2016-01-23 01:00:00+00:00,-1.4452070621243407
