Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
21.01.2023;16:00;3.500,01;186,43;172,37
21.01.2023;17:00;4.200,00;223,71;206,84
21.01.2023;18:00;4.200,00;223,71;206,84
21.01.2023;19:00;4.200,00;223,71;206,84
21.01.2023;20:00;4.200,00;223,71;206,84
21.01.2023;21:00;4.100,00;218,38;201,92
21.01.2023;22:00;3.249,00;173,06;160,01
21.01.2023;23:00;2.600,00;138,49;128,04
22.01.2023;00:00;3.249,00;173,03;159,72
22.01.2023;01:00;3.600,00;191,72;176,97
22.01.2023;02:00;3.361,99;179,05;165,27
22.01.2023;03:00;3.000,00;159,77;147,48
22.01.2023;04:00;3.249,00;173,03;159,72
22.01.2023;05:00;3.250,01;173,08;159,77
22.01.2023;06:00;3.444,44;183,44;169,33
22.01.2023;07:00;3.500,01;186,40;172,06
22.01.2023;08:00;3.750,00;199,71;184,35
22.01.2023;09:00;3.250,00;173,08;159,77
22.01.2023;10:00;3.000,00;159,77;147,48
22.01.2023;11:00;3.200,01;170,42;157,31
22.01.2023;12:00;2.500,00;133,14;122,90
22.01.2023;13:00;2.000,00;106,51;98,32
22.01.2023;14:00;2.800,01;149,12;137,65
22.01.2023;15:00;3.200,00;170,42;157,31
22.01.2023;16:00;3.541,99;188,63;174,12
22.01.2023;17:00;4.200,00;223,68;206,47
22.01.2023;18:00;4.200,00;223,68;206,47
22.01.2023;19:00;4.200,00;223,68;206,47
22.01.2023;20:00;4.200,00;223,68;206,47
22.01.2023;21:00;4.200,00;223,68;206,47
22.01.2023;22:00;2.800,01;149,12;137,65
22.01.2023;23:00;3.399,99;181,07;167,14
23.01.2023;00:00;3.142,92;167,38;154,50
23.01.2023;01:00;3.142,92;167,38;154,50
23.01.2023;02:00;3.315,00;176,54;162,96
23.01.2023;03:00;3.051,01;162,49;149,99
23.01.2023;04:00;3.142,91;167,38;154,50
23.01.2023;05:00;3.169,41;168,79;155,81
23.01.2023;06:00;3.376,98;179,85;166,01
23.01.2023;07:00;3.383,01;180,17;166,31
23.01.2023;08:00;4.200,00;223,68;206,47
23.01.2023;09:00;4.200,00;223,68;206,47
23.01.2023;10:00;4.200,00;223,68;206,47
23.01.2023;11:00;4.138,13;220,38;203,43
23.01.2023;12:00;3.238,00;172,44;159,18
23.01.2023;13:00;3.238,00;172,44;159,18
23.01.2023;14:00;3.238,01;172,44;159,18
23.01.2023;15:00;3.347,01;178,25;164,54
23.01.2023;16:00;3.986,38;212,30;195,97
23.01.2023;17:00;4.200,00;223,68;206,47
23.01.2023;18:00;4.200,00;223,68;206,47
23.01.2023;19:00;4.200,00;223,68;206,47
23.01.2023;20:00;4.162,94;221,70;204,65
23.01.2023;21:00;4.100,00;218,35;201,55
23.01.2023;22:00;3.500,00;186,40;172,06
23.01.2023;23:00;3.237,02;172,39;159,13
24.01.2023;00:00;3.129,08;166,64;153,82
24.01.2023;01:00;3.236,02;172,34;159,08
24.01.2023;02:00;3.000,00;159,77;147,48
24.01.2023;03:00;3.000,00;159,77;147,48
