Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
09.01.2022;08:00;897,00;65,22;57,68
09.01.2022;09:00;836,03;60,79;53,76
09.01.2022;10:00;901,99;65,59;58,01
09.01.2022;11:00;1.000,00;72,71;64,31
09.01.2022;12:00;1.049,99;76,35;67,52
09.01.2022;13:00;1.049,99;76,35;67,52
09.01.2022;14:00;1.030,01;74,90;66,24
09.01.2022;15:00;1.049,99;76,35;67,52
09.01.2022;16:00;1.145,44;83,29;73,66
09.01.2022;17:00;1.000,00;72,71;64,31
09.01.2022;18:00;1.265,04;91,99;81,35
09.01.2022;19:00;1.265,03;91,98;81,35
09.01.2022;20:00;1.249,99;90,89;80,38
09.01.2022;21:00;1.190,00;86,53;76,53
09.01.2022;22:00;988,04;71,84;63,54
09.01.2022;23:00;947,68;68,91;60,94
10.01.2022;00:00;1.250,00;90,89;80,39
10.01.2022;01:00;984,76;71,61;63,33
10.01.2022;02:00;947,66;68,91;60,94
10.01.2022;03:00;836,03;60,79;53,76
10.01.2022;04:00;901,99;65,59;58,01
10.01.2022;05:00;947,67;68,91;60,94
10.01.2022;06:00;1.000,01;72,71;64,31
10.01.2022;07:00;1.100,04;79,99;70,74
10.01.2022;08:00;1.345,00;97,80;86,49
10.01.2022;09:00;1.345,00;97,80;86,49
10.01.2022;10:00;1.345,00;97,80;86,49
10.01.2022;11:00;1.345,00;97,80;86,49
10.01.2022;12:00;1.340,00;97,44;86,17
10.01.2022;13:00;1.340,00;97,44;86,17
10.01.2022;14:00;1.344,92;97,79;86,49
10.01.2022;15:00;1.345,00;97,80;86,49
10.01.2022;16:00;1.345,00;97,80;86,49
10.01.2022;17:00;1.345,00;97,80;86,49
10.01.2022;18:00;1.344,81;97,79;86,48
10.01.2022;19:00;1.336,47;97,18;85,95
10.01.2022;20:00;1.335,49;97,11;85,88
10.01.2022;21:00;1.250,00;90,89;80,39
10.01.2022;22:00;999,99;72,71;64,31
10.01.2022;23:00;948,01;68,93;60,96
11.01.2022;00:00;1.000,01;72,71;64,31
11.01.2022;01:00;984,74;71,60;63,33
11.01.2022;02:00;946,00;68,79;60,84
11.01.2022;03:00;929,89;67,62;59,80
11.01.2022;04:00;729,99;53,08;46,94
11.01.2022;05:00;800,00;58,17;51,45
11.01.2022;06:00;864,86;62,89;55,62
11.01.2022;07:00;944,00;68,64;60,71
11.01.2022;08:00;1.057,11;76,87;67,98
11.01.2022;09:00;1.340,01;97,44;86,17
11.01.2022;10:00;1.339,98;97,43;86,17
11.01.2022;11:00;1.288,02;93,66;82,83
11.01.2022;12:00;1.150,00;83,62;73,95
11.01.2022;13:00;1.185,17;86,18;76,22
11.01.2022;14:00;1.249,99;90,89;80,38
11.01.2022;15:00;1.242,34;90,33;79,89
11.01.2022;16:00;1.249,99;90,89;80,38
11.01.2022;17:00;999,99;72,71;64,31
11.01.2022;18:00;984,73;71,60;63,33
11.01.2022;19:00;741,00;53,88;47,65
11.01.2022;20:00;984,74;71,60;63,33
11.01.2022;21:00;999,44;72,67;64,27
11.01.2022;22:00;984,74;71,60;63,33
11.01.2022;23:00;864,87;62,89;55,62
12.01.2022;00:00;1.182,00;86,15;76,04
12.01.2022;01:00;1.100,00;80,18;70,77
12.01.2022;02:00;973,99;70,99;62,66
12.01.2022;03:00;864,79;63,03;55,63
12.01.2022;04:00;800,00;58,31;51,47
12.01.2022;05:00;800,00;58,31;51,47
12.01.2022;06:00;929,89;67,78;59,82
12.01.2022;07:00;973,99;70,99;62,66
12.01.2022;08:00;1.171,12;85,36;75,34
12.01.2022;09:00;1.344,99;98,03;86,53
12.01.2022;10:00;1.344,99;98,03;86,53
12.01.2022;11:00;1.325,00;96,58;85,24
12.01.2022;12:00;1.244,44;90,71;80,06
12.01.2022;13:00;1.244,45;90,71;80,06
12.01.2022;14:00;1.297,36;94,56;83,46
12.01.2022;15:00;1.283,63;93,56;82,58
12.01.2022;16:00;1.315,31;95,87;84,62
12.01.2022;17:00;1.171,12;85,36;75,34
12.01.2022;18:00;1.149,02;83,75;73,92
12.01.2022;19:00;1.048,01;76,39;67,42
12.01.2022;20:00;1.048,01;76,39;67,42
12.01.2022;21:00;1.089,99;79,45;70,12
12.01.2022;22:00;989,99;72,16;63,69
12.01.2022;23:00;864,79;63,03;55,63
13.01.2022;00:00;1.056,01;76,90;67,83
13.01.2022;01:00;974,00;70,93;62,56
13.01.2022;02:00;973,99;70,93;62,56
13.01.2022;03:00;927,70;67,56;59,59
13.01.2022;04:00;700,01;50,98;44,96
13.01.2022;05:00;800,00;58,26;51,38
13.01.2022;06:00;924,99;67,36;59,41
13.01.2022;07:00;945,46;68,85;60,73
13.01.2022;08:00;1.199,99;87,39;77,08
13.01.2022;09:00;1.345,00;97,95;86,39
13.01.2022;10:00;1.345,00;97,95;86,39
13.01.2022;11:00;1.345,00;97,95;86,39
13.01.2022;12:00;1.241,11;90,38;79,72
13.01.2022;13:00;1.241,12;90,39;79,72
13.01.2022;14:00;1.277,51;93,04;82,06
13.01.2022;15:00;1.296,61;94,43;83,28
13.01.2022;16:00;1.345,00;97,95;86,39
13.01.2022;17:00;1.300,00;94,67;83,50
13.01.2022;18:00;1.241,12;90,39;79,72
13.01.2022;19:00;1.099,99;80,11;70,65
13.01.2022;20:00;1.244,45;90,63;79,93
13.01.2022;21:00;1.248,25;90,90;80,18
13.01.2022;22:00;974,00;70,93;62,56
13.01.2022;23:00;755,99;55,06;48,56
14.01.2022;00:00;1.009,99;73,61;64,78
14.01.2022;01:00;974,00;70,99;62,47
14.01.2022;02:00;973,99;70,99;62,47
14.01.2022;03:00;800,00;58,31;51,31
14.01.2022;04:00;729,99;53,20;46,82
14.01.2022;05:00;800,01;58,31;51,31
14.01.2022;06:00;1.147,99;83,67;73,63
14.01.2022;07:00;974,00;70,99;62,47
14.01.2022;08:00;1.343,00;97,88;86,14
14.01.2022;09:00;1.345,00;98,03;86,27
14.01.2022;10:00;1.345,00;98,03;86,27
14.01.2022;11:00;1.340,00;97,66;85,95
14.01.2022;12:00;1.199,00;87,38;76,90
14.01.2022;13:00;1.149,02;83,74;73,70
14.01.2022;14:00;1.294,00;94,31;83,00
14.01.2022;15:00;1.339,19;97,60;85,90
14.01.2022;16:00;1.345,00;98,03;86,27
14.01.2022;17:00;1.345,00;98,03;86,27
14.01.2022;18:00;1.345,00;98,03;86,27
14.01.2022;19:00;1.344,14;97,96;86,21
14.01.2022;20:00;1.345,00;98,03;86,27
14.01.2022;21:00;1.340,49;97,70;85,98
14.01.2022;22:00;1.337,09;97,45;85,76
14.01.2022;23:00;999,99;72,88;64,14
15.01.2022;00:00;1.266,00;93,50;81,58
15.01.2022;01:00;1.099,99;81,24;70,89
15.01.2022;02:00;974,00;71,94;62,77
15.01.2022;03:00;962,02;71,05;62,00
15.01.2022;04:00;926,00;68,39;59,67
15.01.2022;05:00;800,00;59,08;51,55
15.01.2022;06:00;973,99;71,93;62,77
15.01.2022;07:00;953,19;70,40;61,43
15.01.2022;08:00;1.189,01;87,81;76,62
15.01.2022;09:00;1.273,34;94,04;82,06
15.01.2022;10:00;1.273,33;94,04;82,06
15.01.2022;11:00;1.245,48;91,99;80,26
15.01.2022;12:00;962,03;71,05;62,00
15.01.2022;13:00;945,46;69,83;60,93
15.01.2022;14:00;901,99;66,62;58,13
15.01.2022;15:00;901,99;66,62;58,13
15.01.2022;16:00;902,00;66,62;58,13
15.01.2022;17:00;997,99;73,71;64,31
15.01.2022;18:00;1.189,01;87,81;76,62
15.01.2022;19:00;1.150,00;84,93;74,11
15.01.2022;20:00;1.166,27;86,14;75,16
15.01.2022;21:00;1.070,00;79,03;68,95
15.01.2022;22:00;1.052,22;77,71;67,81
15.01.2022;23:00;945,46;69,83;60,93
16.01.2022;00:00;1.149,99;85,15;74,29
16.01.2022;01:00;1.065,13;78,87;68,81
16.01.2022;02:00;1.000,01;74,05;64,60
16.01.2022;03:00;945,45;70,01;61,08
16.01.2022;04:00;799,99;59,23;51,68
16.01.2022;05:00;794,88;58,86;51,35
16.01.2022;06:00;794,88;58,86;51,35
16.01.2022;07:00;925,00;68,49;59,75
16.01.2022;08:00;945,45;70,01;61,08
16.01.2022;09:00;1.190,74;88,17;76,92
16.01.2022;10:00;900,00;66,64;58,14
16.01.2022;11:00;945,45;70,01;61,08
16.01.2022;12:00;945,44;70,00;61,08
16.01.2022;13:00;799,99;59,23;51,68
16.01.2022;14:00;792,73;58,70;51,21
16.01.2022;15:00;794,87;58,86;51,35
16.01.2022;16:00;1.048,82;77,66;67,75
16.01.2022;17:00;1.166,27;86,36;75,34
16.01.2022;18:00;1.344,55;99,56;86,86
16.01.2022;19:00;1.344,99;99,59;86,89
16.01.2022;20:00;1.345,00;99,59;86,89
16.01.2022;21:00;1.314,99;97,37;84,95
16.01.2022;22:00;1.189,99;88,11;76,87
16.01.2022;23:00;979,99;72,56;63,31
17.01.2022;00:00;999,99;74,04;64,60
17.01.2022;01:00;850,01;62,94;54,91
17.01.2022;02:00;794,88;58,86;51,35
17.01.2022;03:00;848,90;62,86;54,84
17.01.2022;04:00;800,00;59,24;51,68
17.01.2022;05:00;945,45;70,01;61,08
17.01.2022;06:00;999,98;74,04;64,60
17.01.2022;07:00;1.051,12;77,83;67,90
17.01.2022;08:00;1.345,00;99,59;86,89
17.01.2022;09:00;1.345,00;99,59;86,89
17.01.2022;10:00;1.340,05;99,22;86,57
17.01.2022;11:00;1.257,61;93,12;81,24
17.01.2022;12:00;1.147,11;84,94;74,10
17.01.2022;13:00;1.147,11;84,94;74,10
17.01.2022;14:00;1.194,96;88,48;77,19
17.01.2022;15:00;1.246,36;92,29;80,51
17.01.2022;16:00;1.310,00;97,00;84,63
17.01.2022;17:00;1.335,40;98,88;86,27
17.01.2022;18:00;1.261,12;93,38;81,47
17.01.2022;19:00;1.199,75;88,83;77,50
17.01.2022;20:00;1.244,44;92,14;80,39
17.01.2022;21:00;1.147,72;84,98;74,14
17.01.2022;22:00;994,42;73,63;64,24
17.01.2022;23:00;962,02;71,23;62,15
18.01.2022;00:00;1.100,00;81,45;71,06
18.01.2022;01:00;1.056,02;78,19;68,22
18.01.2022;02:00;800,00;59,24;51,68
18.01.2022;03:00;1.190,00;88,11;76,87
18.01.2022;04:00;791,86;58,63;51,15
18.01.2022;05:00;825,00;61,09;53,29
18.01.2022;06:00;1.007,57;74,60;65,09
18.01.2022;07:00;1.200,01;88,85;77,52
18.01.2022;08:00;1.345,00;99,59;86,89
18.01.2022;09:00;1.345,00;99,59;86,89
18.01.2022;10:00;1.345,00;99,59;86,89
18.01.2022;11:00;1.345,00;99,59;86,89
18.01.2022;12:00;1.329,58;98,45;85,89
18.01.2022;13:00;1.344,99;99,59;86,89
18.01.2022;14:00;1.345,00;99,59;86,89
18.01.2022;15:00;1.345,00;99,59;86,89
18.01.2022;16:00;1.345,00;99,59;86,89
18.01.2022;17:00;1.345,00;99,59;86,89
18.01.2022;18:00;1.320,00;97,74;85,27
18.01.2022;19:00;1.241,57;91,93;80,21
18.01.2022;20:00;1.270,99;94,11;82,11
18.01.2022;21:00;1.150,98;85,22;74,35
18.01.2022;22:00;974,02;72,12;62,92
18.01.2022;23:00;800,00;59,24;51,68
19.01.2022;00:00;1.249,99;92,74;81,20
19.01.2022;01:00;1.077,00;79,90;69,96
19.01.2022;02:00;945,45;70,14;61,42
19.01.2022;03:00;925,99;68,70;60,15
19.01.2022;04:00;791,84;58,75;51,44
19.01.2022;05:00;791,84;58,75;51,44
19.01.2022;06:00;925,99;68,70;60,15
19.01.2022;07:00;940,00;69,74;61,06
19.01.2022;08:00;1.239,57;91,96;80,52
19.01.2022;09:00;1.345,00;99,79;87,37
19.01.2022;10:00;1.344,99;99,79;87,37
19.01.2022;11:00;1.249,99;92,74;81,20
19.01.2022;12:00;1.100,00;81,61;71,46
19.01.2022;13:00;1.150,00;85,32;74,70
19.01.2022;14:00;1.234,00;91,55;80,16
19.01.2022;15:00;1.250,92;92,81;81,26
19.01.2022;16:00;1.320,00;97,93;85,75
19.01.2022;17:00;1.300,01;96,45;84,45
19.01.2022;18:00;1.299,99;96,45;84,45
19.01.2022;19:00;1.271,26;94,32;82,58
19.01.2022;20:00;1.309,99;97,19;85,10
19.01.2022;21:00;1.239,56;91,96;80,52
19.01.2022;22:00;1.149,99;85,32;74,70
19.01.2022;23:00;974,01;72,26;63,27
20.01.2022;00:00;1.056,02;78,16;68,59
20.01.2022;01:00;1.056,01;78,16;68,59
20.01.2022;02:00;999,99;74,01;64,96
20.01.2022;03:00;962,02;71,20;62,49
20.01.2022;04:00;824,99;61,06;53,59
20.01.2022;05:00;926,00;68,54;60,15
20.01.2022;06:00;1.006,56;74,50;65,38
20.01.2022;07:00;1.006,57;74,50;65,38
20.01.2022;08:00;1.345,00;99,55;87,37
20.01.2022;09:00;1.345,00;99,55;87,37
20.01.2022;10:00;1.345,00;99,55;87,37
20.01.2022;11:00;1.310,00;96,96;85,09
20.01.2022;12:00;1.238,56;91,67;80,45
20.01.2022;13:00;1.238,56;91,67;80,45
20.01.2022;14:00;1.238,57;91,67;80,45
20.01.2022;15:00;1.256,96;93,03;81,65
20.01.2022;16:00;1.300,00;96,22;84,44
20.01.2022;17:00;1.275,56;94,41;82,86
20.01.2022;18:00;1.238,56;91,67;80,45
20.01.2022;19:00;1.121,09;82,98;72,82
20.01.2022;20:00;1.122,47;83,08;72,91
20.01.2022;21:00;1.000,00;74,01;64,96
20.01.2022;22:00;999,44;73,97;64,92
20.01.2022;23:00;942,56;69,76;61,23
21.01.2022;00:00;1.249,99;92,11;81,25
21.01.2022;01:00;960,00;70,74;62,40
21.01.2022;02:00;959,99;70,74;62,40
21.01.2022;03:00;825,01;60,80;53,63
21.01.2022;04:00;824,98;60,79;53,62
21.01.2022;05:00;898,00;66,17;58,37
21.01.2022;06:00;998,57;73,58;64,91
21.01.2022;07:00;998,56;73,58;64,91
21.01.2022;08:00;1.345,00;99,11;87,42
21.01.2022;09:00;1.345,00;99,11;87,42
21.01.2022;10:00;1.345,00;99,11;87,42
21.01.2022;11:00;1.345,00;99,11;87,42
21.01.2022;12:00;1.345,00;99,11;87,42
21.01.2022;13:00;1.345,00;99,11;87,42
21.01.2022;14:00;1.345,00;99,11;87,42
21.01.2022;15:00;1.345,00;99,11;87,42
21.01.2022;16:00;1.345,00;99,11;87,42
21.01.2022;17:00;1.345,00;99,11;87,42
21.01.2022;18:00;1.345,00;99,11;87,42
21.01.2022;19:00;1.345,00;99,11;87,42
21.01.2022;20:00;1.345,00;99,11;87,42
21.01.2022;21:00;1.345,00;99,11;87,42
21.01.2022;22:00;1.345,00;99,11;87,42
21.01.2022;23:00;1.345,00;99,11;87,42
22.01.2022;00:00;1.345,00;100,05;88,15
22.01.2022;01:00;1.345,00;100,05;88,15
22.01.2022;02:00;1.345,00;100,05;88,15
22.01.2022;03:00;1.345,00;100,05;88,15
22.01.2022;04:00;1.345,00;100,05;88,15
22.01.2022;05:00;1.345,00;100,05;88,15
22.01.2022;06:00;1.345,00;100,05;88,15
22.01.2022;07:00;1.345,00;100,05;88,15
22.01.2022;08:00;1.345,00;100,05;88,15
22.01.2022;09:00;1.345,00;100,05;88,15
22.01.2022;10:00;1.345,00;100,05;88,15
22.01.2022;11:00;1.345,00;100,05;88,15
22.01.2022;12:00;1.345,00;100,05;88,15
22.01.2022;13:00;1.345,00;100,05;88,15
22.01.2022;14:00;1.345,00;100,05;88,15
22.01.2022;15:00;1.345,00;100,05;88,15
22.01.2022;16:00;1.345,00;100,05;88,15
22.01.2022;17:00;1.345,00;100,05;88,15
22.01.2022;18:00;1.345,00;100,05;88,15
22.01.2022;19:00;1.345,00;100,05;88,15
22.01.2022;20:00;1.345,00;100,05;88,15
22.01.2022;21:00;1.345,00;100,05;88,15
22.01.2022;22:00;1.345,00;100,05;88,15
22.01.2022;23:00;1.345,00;100,05;88,15
23.01.2022;00:00;1.345,00;100,36;88,55
23.01.2022;01:00;1.345,00;100,36;88,55
23.01.2022;02:00;1.345,00;100,36;88,55
23.01.2022;03:00;1.345,00;100,36;88,55
23.01.2022;04:00;1.345,00;100,36;88,55
23.01.2022;05:00;1.345,00;100,36;88,55
23.01.2022;06:00;1.340,00;99,99;88,22
23.01.2022;07:00;1.339,99;99,98;88,22
23.01.2022;08:00;1.150,00;85,81;75,71
23.01.2022;09:00;1.345,00;100,36;88,55
23.01.2022;10:00;1.345,00;100,36;88,55
23.01.2022;11:00;1.345,00;100,36;88,55
23.01.2022;12:00;1.345,00;100,36;88,55
23.01.2022;13:00;1.345,00;100,36;88,55
23.01.2022;14:00;1.345,00;100,36;88,55
23.01.2022;15:00;1.345,00;100,36;88,55
23.01.2022;16:00;1.345,00;100,36;88,55
23.01.2022;17:00;1.345,00;100,36;88,55
23.01.2022;18:00;1.345,00;100,36;88,55
23.01.2022;19:00;1.345,00;100,36;88,55
23.01.2022;20:00;1.345,00;100,36;88,55
23.01.2022;21:00;1.345,00;100,36;88,55
23.01.2022;22:00;1.345,00;100,36;88,55
23.01.2022;23:00;1.345,00;100,36;88,55
24.01.2022;00:00;1.345,00;100,36;88,55
24.01.2022;01:00;1.345,00;100,36;88,55
24.01.2022;02:00;1.345,00;100,36;88,55
24.01.2022;03:00;1.213,09;90,52;79,87
24.01.2022;04:00;960,00;71,63;63,20
24.01.2022;05:00;975,01;72,75;64,19
24.01.2022;06:00;1.340,00;99,99;88,22
24.01.2022;07:00;1.345,00;100,36;88,55
24.01.2022;08:00;1.345,00;100,36;88,55
24.01.2022;09:00;1.345,00;100,36;88,55
24.01.2022;10:00;1.345,00;100,36;88,55
24.01.2022;11:00;1.345,00;100,36;88,55
24.01.2022;12:00;1.345,00;100,36;88,55
24.01.2022;13:00;1.345,00;100,36;88,55
24.01.2022;14:00;1.345,00;100,36;88,55
24.01.2022;15:00;1.345,00;100,36;88,55
24.01.2022;16:00;1.345,00;100,36;88,55
24.01.2022;17:00;1.345,00;100,36;88,55
24.01.2022;18:00;1.345,00;100,36;88,55
